Trinity_ID	380822_cold_uninfected	380823_cold_infected	380824_warm_uninfected	380825_warm_infected	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN1988_c1_g1_i12	0	28	0	224	58.6198996732646	-9.37455507085981	1.96847890535627	-4.76233453421901	1.91366094681355e-06	0.00025827062547572
TRINITY_DN2990_c0_g1_i15	0	49	0	91	34.2240610494449	-8.59767978056616	1.93802182722001	-4.43631731067709	9.15109279293536e-06	0.00080311935466667
TRINITY_DN4517_c0_g1_i3	0	89	0	71	40.7486368325765	-8.84835947861292	1.87333439014946	-4.7233209004971	2.32024296618171e-06	0.000295788368012196
TRINITY_DN2139_c0_g1_i5	0	26	0	47	17.8677045006505	-7.66000076263266	2.27126906849614	-3.37256420601216	0.00074471720918327	0.0201459127854281
TRINITY_DN1678_c0_g1_i13	0	66	0	114	44.1510391341237	-8.96502508325173	1.84167497928404	-4.86786495125048	1.12810375049538e-06	0.000175377293819102
TRINITY_DN3267_c0_g1_i5	0	21	1	73	22.6068264663161	-6.56569934595287	2.05887542170481	-3.18897359050324	0.00142778921066795	0.0311187101877878
TRINITY_DN27520_c0_g1_i1	0	37	0	19	14.551939000406	-7.3622774303736	2.45041730183481	-3.0044994478536	0.00266018241651416	0.0489453638178557
TRINITY_DN90_c1_g1_i2	0	74	0	29	27.0598684645698	-8.25711953412199	2.11916932439179	-3.89639442166416	9.76353399862555e-05	0.00468401729703593
TRINITY_DN14_c0_g1_i12	0	41	0	260	70.3926540572596	-9.63851814968367	1.88771842608488	-5.10590881378104	3.29208424031824e-07	7.21995224954795e-05
TRINITY_DN24148_c0_g1_i13	0	19	0	56	17.9750206774171	-7.66916100500964	2.31029216502268	-3.31956326611805	0.00090158373129306	0.022948809525131
TRINITY_DN1726_c0_g2_i1	0	88	0	54	36.6110594508605	-8.69361478846563	1.93580287096775	-4.4909607888532	7.09026046568983e-06	0.000688166051074296
TRINITY_DN27029_c0_g1_i1	0	25	0	38	15.5470244844831	-7.45906082057594	2.35755559426203	-3.16389604500962	0.00155672388272719	0.0330491000271633
TRINITY_DN4615_c1_g1_i1	0	26	0	111	32.4028834250397	-8.51942456002595	2.05893346036679	-4.13778527767879	3.50674306884484e-05	0.00218079901220125
TRINITY_DN6848_c0_g1_i4	0	32	0	37	17.2566056732651	-7.60920183683128	2.2825649307991	-3.33361900647767	0.000857239910438793	0.0220690544706549
TRINITY_DN1951_c0_g1_i18	0	28	0	31	14.7872507294033	-7.38634372308821	2.39064975124625	-3.08968041815314	0.00200371968411564	0.0395296356294519
TRINITY_DN104720_c0_g1_i1	0	28	0	80	25.9157470933888	-8.19693497397873	2.10299462729216	-3.89774413476899	9.70929214787698e-05	0.00467626162800593
TRINITY_DN70_c0_g1_i13	553	144	572	128	340.037899884229	1.97739446137879	0.481746340547076	4.10463826073539	4.049480274238e-05	0.00241425689262398
TRINITY_DN16442_c0_g1_i11	0	153	0	51	53.91330413391	-9.25174162511282	1.89638967025435	-4.87860789912021	1.06837213255177e-06	0.000167149201859039
TRINITY_DN8479_c0_g1_i9	0	5	0	144	34.0875049795012	-8.59252020600052	2.34751505426859	-3.66026202489154	0.000251957463780011	0.00942798308162835
TRINITY_DN14313_c0_g1_i1	0	132	0	253	93.9798825355869	-10.0549815392429	1.67266693645223	-6.01134710091761	1.83987991915446e-09	1.05099931288816e-06
TRINITY_DN10840_c0_g1_i2	134	0	218	0	82.9712755990985	9.81366997396159	1.68228848464051	5.83352383587092	5.42688504979657e-09	2.83618249953518e-06
TRINITY_DN4558_c0_g3_i7	0	38	0	32	17.7810676993477	-7.65197555879646	2.27270269447981	-3.36690565703223	0.000760166892137725	0.0204001660809464
TRINITY_DN115668_c0_g1_i1	0	30	0	61	22.1539568100609	-7.97034806408933	2.15056267037511	-3.70616870360681	0.000210418167275685	0.00819096900601055
TRINITY_DN13217_c0_g1_i39	0	13	0	84	22.6741385772869	-8.00457674886363	2.28844395609174	-3.4978251171744	0.000469068604615586	0.0146038211742299
TRINITY_DN8706_c1_g1_i5	15	0	51	0	15.0742207965197	7.35393574469892	2.44376371579498	3.00926627937374	0.00261879482580449	0.0484156432958908
TRINITY_DN4305_c0_g1_i8	0	32	0	50	20.2090638922817	-7.83746342093845	2.18789514072787	-3.5821933487777	0.000340721459388357	0.0117558791004564
TRINITY_DN644_c0_g1_i1	0	53	0	162	51.4557070883896	-9.18637523114549	1.85452588943138	-4.95348988304613	7.28941499336612e-07	0.000126858538355415
TRINITY_DN4979_c0_g1_i1	0	27	0	103	30.8626565394161	-8.44912693216519	2.0623442217045	-4.09685582224586	4.1879955475115e-05	0.00248082226537363
TRINITY_DN7420_c0_g1_i11	98	0	98	0	47.3152847128701	9.00278799856045	1.81206668637439	4.96824320333008	6.75621949594817e-07	0.000119501598233355
TRINITY_DN304_c0_g2_i1	0	227	0	331	137.978327442569	-10.6087081766844	1.60366128728137	-6.61530477839802	3.70787014310258e-11	5.35743613676639e-08
TRINITY_DN108253_c0_g1_i1	0	56	0	44	25.4864823863221	-8.1712972933091	2.07103844012829	-3.94550730444334	7.96312043303804e-05	0.00399179851421864
TRINITY_DN251_c0_g1_i16	0	15	0	80	22.3190308543628	-7.9817553065065	2.26644977938623	-3.52169961104014	0.000428789716114118	0.0138583707854093
TRINITY_DN1420_c0_g1_i18	0	17	0	76	21.9639231314386	-7.95854980015007	2.24830007261434	-3.53980765160756	0.00040041875733266	0.0133020289670497
TRINITY_DN4232_c0_g1_i18	0	95	0	136	57.1709508072098	-9.33762777634246	1.75800701085626	-5.31148494782989	1.08735553214256e-07	3.12084718213188e-05
TRINITY_DN888_c4_g1_i5	18	0	56	0	16.9577637340826	7.52371636960769	2.35340072261436	3.1969550690244	0.00138886558539153	0.0305413655989009
TRINITY_DN14262_c0_g1_i1	0	35	0	93	30.804898671881	-8.44618841553477	2.01557948882961	-4.19045166035067	2.78399723506918e-05	0.00182355530893345
TRINITY_DN4988_c0_g1_i14	0	131	0	39	45.1012075272352	-8.99417910602571	1.96549157242281	-4.57604562248966	4.73847252472152e-06	0.000517293780554376
TRINITY_DN41730_c0_g1_i5	0	75	0	21	25.5196415789463	-8.17241171750716	2.19742950528525	-3.71907799447076	0.000199951309132221	0.00794850793558313
TRINITY_DN3178_c0_g1_i2	0	11	0	74	19.849675910501	-7.81269641481331	2.36743850500341	-3.30006308434273	0.000966630973129615	0.0241040727277976
TRINITY_DN8057_c0_g1_i2	51	0	18	0	17.443848812289	7.56216598377404	2.37345719980755	3.18613960445009	0.00144185003734168	0.0313140251699591
TRINITY_DN27007_c0_g1_i14	0	19	0	48	16.1581233118685	-7.51528897964561	2.36396828878007	-3.17909889710234	0.00147733676561351	0.031720124977067
TRINITY_DN25597_c0_g1_i1	216	23	136	38	101.875799323388	2.53134923552144	0.768146591671001	3.29539864261432	0.000982821504843121	0.0243347259411904
TRINITY_DN52_c0_g1_i12	0	34	0	32	16.6743857796474	-7.55940857384783	2.31017007341997	-3.27223032659968	0.0010670261083464	0.0258674778616837
TRINITY_DN4852_c0_g1_i42	0	60	0	48	27.5016129887968	-8.28110621558177	2.03277444588074	-4.07379492218765	4.62532140669617e-05	0.00266694295100183
TRINITY_DN3201_c0_g1_i6	0	3	0	84	19.9074337780361	-7.81687176351973	2.59776999223724	-3.00907000499598	0.00262048727341795	0.0484156432958908
TRINITY_DN5656_c0_g1_i12	0	31	0	35	16.5257108519529	-7.54673191306422	2.31188251175535	-3.26432328402977	0.00109725887534468	0.0263236672488209
TRINITY_DN7769_c0_g1_i2	0	23	0	40	15.4479078660201	-7.45000956271555	2.36763464198805	-3.14660439182455	0.00165178285257584	0.0344128432636306
TRINITY_DN136_c0_g1_i23	0	24	0	42	16.1788026873324	-7.51671086594208	2.3356533440437	-3.21824764154789	0.00128976409685208	0.0291183285913317
TRINITY_DN17391_c0_g1_i1	0	27	0	51	19.0528236633499	-7.75270457478891	2.23347860942438	-3.47113446355636	0.000518264409604932	0.015638978738484
TRINITY_DN1828_c0_g1_i8	0	22	0	54	18.3508077758052	-7.69883701157578	2.27805266234988	-3.37956937467556	0.00072599482249243	0.0198581412303803
TRINITY_DN101_c0_g1_i1	0	19	0	42	14.795450287707	-7.38804239441269	2.4141465721035	-3.06031227754963	0.00221106320253	0.042465703995327
TRINITY_DN2405_c0_g2_i1	0	8	0	80	20.3823374948872	-7.85094315100964	2.41677522644109	-3.24852020374722	0.00116006970159374	0.0274226362418828
TRINITY_DN5638_c3_g2_i7	0	32	0	29	15.4397083077165	-7.44836782064912	2.36498064886993	-3.14944133864614	0.00163582946258426	0.0341964928420913
TRINITY_DN1901_c0_g1_i22	0	43	0	84	30.9742529750394	-8.45379852401576	1.98311280683029	-4.2628934142823	2.0179678701702e-05	0.00144511209314841
TRINITY_DN116289_c0_g1_i1	0	92	0	127	54.2969298311923	-9.26317094159599	1.77058843093662	-5.23169065139314	1.67966675128766e-07	4.3217764634817e-05
TRINITY_DN8328_c0_g1_i1	0	34	0	73	25.9859847780842	-8.20057214748915	2.07179864251259	-3.95818974837432	7.55199541315468e-05	0.003832637672176
TRINITY_DN3828_c0_g1_i21	0	45	0	33	19.9448732295168	-7.81748881998726	2.2102238522984	-3.53696699628768	0.00040475024105568	0.0133987603383432
TRINITY_DN1673_c0_g1_i1	0	313	0	649	233.993658996685	-11.3709316747671	1.58116503591994	-7.19148945015178	6.40882871264602e-13	3.14840119337448e-09
TRINITY_DN8550_c0_g1_i7	0	32	0	60	22.4801855992175	-7.99134285185965	2.13663900771455	-3.74014647444239	0.000183913050152191	0.00755427466703724
TRINITY_DN5309_c0_g1_i13	0	11	0	66	18.0327785449523	-7.67420019698961	2.40618498639456	-3.18936417623013	0.00142586126098343	0.0311042896567816
TRINITY_DN7796_c0_g1_i13	0	47	0	27	19.1355411652055	-7.75745957221429	2.25682504751802	-3.43733316002749	0.000587472516283292	0.0171991506763606
TRINITY_DN5910_c0_g1_i10	0	21	0	48	16.7114642717186	-7.56376035444275	2.33215803682031	-3.24324519823504	0.00118176460684887	0.0276454133695512
TRINITY_DN25172_c0_g1_i41	47	0	56	0	24.6500456463915	8.06228237936389	2.07216736911249	3.89074864296167	9.99354138273377e-05	0.00475336208711991
TRINITY_DN26431_c0_g1_i2	0	34	0	30	16.2201614382602	-7.51947768003631	2.33168318996616	-3.22491396446763	0.00126010531461196	0.0287518700243924
TRINITY_DN13016_c0_g1_i16	0	7	0	73	18.5158818201071	-7.71242823492389	2.47876739291697	-3.11139651786691	0.00186204723786493	0.0377060727977546
TRINITY_DN16045_c0_g1_i3	0	22	0	44	16.0796860688694	-7.50800965011729	2.34796300260491	-3.1976694870352	0.00138542970160169	0.0305204571842533
TRINITY_DN18842_c0_g1_i1	0	26	0	70	23.0912844266028	-8.03041507030174	2.15481503691804	-3.72673056977891	0.000193979622584275	0.00777450875216414
TRINITY_DN28279_c0_g1_i1	0	36	0	46	20.4072971292077	-7.85127757998744	2.17737693194071	-3.60584217863902	0.000311142200724648	0.0111407957381917
TRINITY_DN97736_c0_g2_i1	0	43	0	48	22.7982148300704	-8.01093234985852	2.1146521604166	-3.788297905354	0.000151682904759558	0.00646838053751565
TRINITY_DN303_c1_g1_i6	0	0	0	431	97.8853455689339	-23.5236640254403	4.78530564489703	-4.91581223250087	8.84151104033256e-07	0.000141875253752791
TRINITY_DN7891_c0_g1_i3	0	41	0	66	26.3328929427047	-8.21936591648374	2.04574121011068	-4.01779358789915	5.87456205148453e-05	0.00315748069301126
TRINITY_DN6348_c0_g1_i2	0	31	0	71	24.7017489969218	-8.12752119974865	2.10304324128162	-3.86464768779345	0.000111249660495199	0.00509818173646188
TRINITY_DN649_c0_g2_i1	0	29	0	83	26.8737540853946	-8.24930126356982	2.08578499132021	-3.95501036679164	7.65313331838548e-05	0.00386798176336425
TRINITY_DN16788_c0_g1_i4	0	30	0	26	14.2050308357855	-7.32806243457207	2.42765485938697	-3.01857671663531	0.0025396509204494	0.0471515083590315
TRINITY_DN7749_c4_g2_i8	54	197	92	340	166.061111311706	-1.93831041295503	0.608230154745389	-3.1868042020482	0.00143854122616885	0.0312698125118455
TRINITY_DN8440_c0_g1_i1	0	54	0	190	58.0915183477349	-9.3614042458384	1.84204413828903	-5.08207379576347	3.7333630581081e-07	7.83782878600933e-05
TRINITY_DN10419_c0_g1_i1	0	16	0	87	24.1854865291429	-8.09760618364569	2.22813984155793	-3.63424504719766	0.000278795791295582	0.0102362646062681
TRINITY_DN2601_c0_g1_i1	0	40	0	120	38.3202796802331	-8.76119659109336	1.94517346558574	-4.50406955785568	6.66643704892529e-06	0.00066001706948956
TRINITY_DN1070_c0_g1_i3	0	78	0	62	35.6612520171584	-8.6559532260627	1.92213682434874	-4.50329712037827	6.69072386528114e-06	0.00066001706948956
TRINITY_DN9157_c1_g1_i1	0	83	0	132	52.9424563653345	-9.22690049047513	1.78280699835	-5.17549039184539	2.27313129215619e-07	5.38768561451196e-05
TRINITY_DN2010_c0_g1_i44	0	33	0	57	22.0755195670618	-7.96503639124738	2.14169255066774	-3.71903819190296	0.000199982815787582	0.00794850793558313
TRINITY_DN2340_c0_g1_i3	0	14	0	77	21.3610238623569	-7.91848398966428	2.29480518003727	-3.45061273982992	0.000559315505044361	0.0165704347876388
TRINITY_DN5291_c0_g1_i1	0	81	0	105	46.2570867967576	-9.03189406319392	1.81592550379843	-4.97371397907106	6.56821982486469e-07	0.000118847309694301
TRINITY_DN11222_c0_g1_i1	0	38	0	120	37.7669387203829	-8.74024653757926	1.95716728766469	-4.4657636537591	7.978364992751e-06	0.000742320376200541
TRINITY_DN13063_c0_g1_i10	0	43	0	34	19.6186444403602	-7.79378529352553	2.21490338127734	-3.51879244910035	0.000433515716256161	0.0139211251247554
TRINITY_DN186_c1_g1_i31	32	0	64	0	22.411742558088	7.92558656228059	2.14248562003763	3.69924842816045	0.000216238861280195	0.00839095600256784
TRINITY_DN6452_c0_g2_i8	0	44	0	47	22.8477731393019	-8.01400590281815	2.11423223063305	-3.79050408309147	0.000150341861080513	0.0064223428412533
TRINITY_DN2688_c0_g1_i6	0	59	0	88	36.309429336615	-8.68274594567449	1.90297823323889	-4.56271427282504	5.04965150178796e-06	0.000536946276356786
TRINITY_DN14868_c0_g1_i17	65	0	25	0	22.6802697090366	7.9409892222869	2.20932134084811	3.59431155417099	0.000325250453864405	0.0113967573441817
TRINITY_DN7859_c1_g1_i4	28	0	33	0	14.6064424113953	7.30727279349121	2.39863208287303	3.04643335910804	0.00231573806228502	0.0440259086872345
TRINITY_DN10564_c0_g1_i1	0	37	0	85	29.5413422661825	-8.38563624815035	2.01818496077787	-4.15503851783647	3.25232748437186e-05	0.00205894123707799
TRINITY_DN10745_c0_g1_i17	50	2	57	0	26.2166978347729	5.60907763564034	1.71816551853153	3.26457350886326	0.00109629011996618	0.0263236672488209
TRINITY_DN862_c0_g1_i6	0	40	0	81	29.4629050231834	-8.3816701127404	2.00794011923257	-4.17426298347177	2.98952268050356e-05	0.00192733977955929
TRINITY_DN1473_c3_g1_i2	234	0	129	0	90.1337301155898	9.93210363927747	1.71522595710616	5.79055115049354	7.01558283658419e-09	3.5168114533677e-06
TRINITY_DN1658_c0_g1_i34	0	20	0	92	26.4277293023112	-8.22543521368234	2.15927582889615	-3.80934899729197	0.000139333170670846	0.00610060725701961
TRINITY_DN27626_c0_g1_i5	0	16	0	60	18.0534579204162	-7.67562641879563	2.3373294716042	-3.28393002015568	0.00102370338230389	0.0250950361073158
TRINITY_DN18427_c0_g1_i3	0	17	0	47	15.3776701813247	-7.44395835497408	2.40713989438916	-3.09244941364867	0.00198512064126782	0.0392913120962623
TRINITY_DN28363_c0_g1_i1	0	25	0	83	25.7670721656943	-8.18874566263713	2.12473356004178	-3.85401060002842	0.000116198561089593	0.00526602445764514
TRINITY_DN25474_c0_g1_i3	1	75	0	73	37.594725555437	-7.26228244897186	1.80815597805169	-4.01640264287215	5.90932597227012e-05	0.00316559932518076
TRINITY_DN5810_c0_g3_i1	0	25	0	38	15.5470244844831	-7.45906082057594	2.35755559426203	-3.16389604500962	0.00155672388272719	0.0330491000271633
TRINITY_DN4834_c0_g1_i30	0	40	0	47	21.7410912196016	-7.94250420918742	2.14059727147392	-3.71041499259623	0.000206919770800655	0.00813211252828239
TRINITY_DN2557_c0_g1_i7	0	44	0	149	46.0132145500473	-9.02516758775297	1.90118247501791	-4.74713380033021	2.06319474327724e-06	0.000271750943369241
TRINITY_DN22386_c0_g1_i6	0	40	0	25	16.7446234643428	-7.56497726975417	2.33370049738759	-3.24162302670056	0.00118851122380519	0.0277503813596264
TRINITY_DN726_c0_g1_i3	0	108	0	205	76.438406824093	-9.75694049094944	1.70872886063432	-5.71005776032097	1.12937837432995e-08	4.95373589440476e-06
TRINITY_DN1545_c0_g1_i24	0	53	0	109	39.4187620416297	-8.80165520237542	1.89323343732276	-4.64900684134436	3.33537150996169e-06	0.000386446841505609
TRINITY_DN2542_c0_g1_i51	0	21	0	55	18.3012494665737	-7.69500008232326	2.28619681694554	-3.36585197971017	0.000763076439394227	0.0204001660809464
TRINITY_DN4703_c0_g1_i1	0	35	0	25	15.3612710647174	-7.44072157290784	2.38214818481772	-3.12353430417562	0.00178693033741415	0.0365259805225257
TRINITY_DN2301_c0_g1_i15	0	32	0	24	14.3041474542485	-7.3379119870427	2.43047792807392	-3.01912307134497	0.00253507526560784	0.0471021586604579
TRINITY_DN11722_c0_g1_i18	0	5	0	81	19.7794382258056	-7.80762994512252	2.51274651308612	-3.10720954320749	0.00188862476527849	0.0379936855933952
TRINITY_DN1966_c1_g1_i6	27	0	43	0	16.5167705835498	7.48499383410713	2.31669990405371	3.23088623649962	0.00123407046980862	0.028391214875412
TRINITY_DN2195_c1_g1_i1	0	60	0	57	29.545622525039	-8.38474916130726	1.9901746656899	-4.21307200109526	2.51920713116634e-05	0.00169532287021476
TRINITY_DN2756_c0_g1_i4	0	79	0	183	63.4184951510069	-9.48773532552263	1.76762625395702	-5.36750079621375	7.98351559943572e-08	2.45123867086175e-05
TRINITY_DN16543_c0_g1_i4	0	34	0	79	27.3486578022457	-8.27438679965393	2.05457948414289	-4.02728970259613	5.64234947204331e-05	0.00306864177108475
TRINITY_DN3286_c0_g1_i4	0	25	0	53	18.9537070448869	-7.74531489075414	2.24505633131697	-3.44994233895712	0.00056070630230736	0.0165704347876388
TRINITY_DN490_c1_g2_i1	0	20	0	70	21.4312615470524	-7.92299644016205	2.22739869627746	-3.55706252922	0.000375024913277724	0.0126188177326586
TRINITY_DN5971_c1_g1_i5	0	42	0	28	17.9793009362737	-7.66769245255547	2.28173580260157	-3.36046462689194	0.000778114940375282	0.0205957298280582
TRINITY_DN9647_c0_g2_i2	41	0	34	0	18.272264644171	7.62988039546763	2.25570032049428	3.38248850086422	0.000718322851074692	0.0197614299991944
TRINITY_DN2530_c0_g1_i7	0	38	0	468	116.801974121749	-10.3688057886051	1.89795621529161	-5.46314277698548	4.67778064309944e-08	1.57397706762262e-05
TRINITY_DN12859_c2_g2_i2	60	0	27	0	21.7891300614301	7.88325272638514	2.20983794752844	3.56734426395476	0.000360617571980934	0.0123025686396773
TRINITY_DN1617_c0_g1_i2	0	42	0	54	23.8842173743068	-8.07826082869977	2.08926108733681	-3.86656357966116	0.000110379697112841	0.00507725936363802
TRINITY_DN2622_c0_g1_i15	0	38	0	47	21.1877502597514	-7.90537935086188	2.15526663364491	-3.66793566394733	0.000244516687382606	0.00918358316846935
TRINITY_DN19512_c0_g1_i1	0	40	0	51	22.6495399023759	-8.00167290522634	2.11783518121843	-3.77823211937713	0.000157945628533457	0.00670055004087617
TRINITY_DN10685_c0_g2_i1	0	109	0	212	78.3048624988732	-9.79176436762425	1.70608849468063	-5.73930625413263	9.50651709350841e-09	4.24561053396086e-06
TRINITY_DN9764_c0_g1_i17	0	35	0	97	31.7133473546553	-8.48814927848573	2.00829198039886	-4.22655139856701	2.37300087168682e-05	0.00164191606792235
TRINITY_DN156_c1_g1_i15	0	27	0	80	25.6390766134637	-8.18148015602622	2.11264005730947	-3.8726332617425	0.000107665772900988	0.00498040372837472
TRINITY_DN4_c0_g1_i21	0	57	0	40	24.8547041834729	-8.13495355864527	2.09242914579961	-3.887803596588	0.000101155424036763	0.00477823207810579
TRINITY_DN50879_c0_g2_i1	0	5	0	103	24.7759059810644	-8.13242924275544	2.43422731731483	-3.34086680603282	0.000835172785985124	0.021731302057365
TRINITY_DN9877_c0_g1_i10	0	29	0	71	24.1484080370717	-8.09490347951828	2.12122693866025	-3.81614212604284	0.000135554443524007	0.00595639319549228
TRINITY_DN2467_c1_g3_i1	0	22	0	64	20.621929482741	-7.86732312441716	2.22609961552656	-3.53412896239877	0.000409121405987879	0.0134300805528399
TRINITY_DN14_c0_g1_i16	0	53	0	87	34.4222942863709	-8.60586567171807	1.9280324062934	-4.463548249307	8.06134350436737e-06	0.000743799427357102
TRINITY_DN3983_c0_g1_i7	37	0	85	0	28.3067145326262	8.26260974133063	2.03708372253654	4.05609727765247	4.98994838236521e-05	0.00281765751990889
TRINITY_DN647_c0_g1_i9	0	39	0	240	65.2970696835378	-9.53014269864272	1.89989042321109	-5.01615386982971	5.27161154727241e-07	9.96050726428093e-05
TRINITY_DN4888_c0_g1_i17	0	28	0	90	28.1868688003246	-8.3182052112261	2.07830571592502	-4.00239731214124	6.27038853615895e-05	0.00331938693132915
TRINITY_DN3819_c1_g1_i24	113	0	95	0	50.6413774374631	9.10060185378472	1.80122341118734	5.05245590150627	4.36165080517256e-07	8.85415113450029e-05
TRINITY_DN118_c0_g1_i40	0	9	0	75	19.5234471213444	-7.78883222071544	2.41140597124597	-3.22999624019798	0.00123791845994244	0.028391214875412
TRINITY_DN20032_c0_g1_i3	0	50	0	33	21.3282256291422	-7.91412109590548	2.17989020794318	-3.63051362268964	0.000282857774184451	0.0103544493402275
TRINITY_DN23911_c0_g1_i1	0	54	0	86	34.4718525956024	-8.60790375327701	1.92594941206026	-4.46943398376638	7.8426859898819e-06	0.000733194123357172
TRINITY_DN2450_c0_g1_i11	47	0	30	0	18.993539537686	7.68544191174126	2.25090033191685	3.41438570280736	0.000639260087953091	0.0181737795606386
TRINITY_DN6024_c0_g1_i1	0	32	0	444	109.691259145553	-10.2782005478163	1.92586535087202	-5.33692583604685	9.45356847343367e-08	2.83180490747502e-05
