target_id	length	eff_length	est_counts	tpm
TRINITY_DN30922_c0_g1_i2	2292	2132.2	5.99084	0.415908
TRINITY_DN21895_c0_g1_i1	1652	1492.2	2.03297	0.20167
TRINITY_DN21895_c0_g1_i3	918	758.196	0.967035	0.188798
TRINITY_DN21895_c0_g1_i4	1788	1628.2	0	0
TRINITY_DN21885_c0_g1_i1	1093	933.196	134	21.2554
TRINITY_DN21802_c0_g1_i6	1230	1070.2	7.16433	0.990943
TRINITY_DN21802_c0_g1_i5	1813	1653.2	2.83567	0.253903
TRINITY_DN21802_c0_g1_i1	1663	1503.2	0	0
TRINITY_DN21802_c0_g1_i17	1389	1229.2	0	0
TRINITY_DN21802_c0_g1_i18	1366	1206.2	0	0
TRINITY_DN21802_c0_g1_i11	1702	1542.2	0	0
TRINITY_DN63404_c0_g1_i8	2117	1957.2	0	0
TRINITY_DN63404_c0_g1_i13	1316	1156.2	0	0
TRINITY_DN63404_c0_g1_i7	1165	1005.2	3	0.441781
TRINITY_DN63404_c0_g1_i12	1354	1194.2	0	0
TRINITY_DN63404_c0_g1_i31	1465	1305.2	0	0
TRINITY_DN63404_c0_g1_i34	1256	1096.2	0	0
TRINITY_DN63404_c0_g1_i30	1899	1739.2	0	0
TRINITY_DN63404_c0_g1_i19	1298	1138.2	0	0
TRINITY_DN9813_c0_g1_i7	1764	1604.2	45.5777	4.20563
TRINITY_DN9813_c0_g1_i10	1712	1552.2	47.6417	4.54336
TRINITY_DN9813_c0_g1_i1	1815	1655.2	0	0
TRINITY_DN9813_c0_g1_i12	1746	1586.2	0	0
TRINITY_DN9813_c0_g1_i6	2019	1859.2	13.7806	1.09719
TRINITY_DN9871_c0_g1_i2	1195	1035.2	47	6.72066
TRINITY_DN9871_c0_g1_i3	1238	1078.2	0	0
TRINITY_DN9818_c0_g1_i10	2116	1956.2	0	0
TRINITY_DN9818_c0_g1_i20	896	736.196	1.71191	0.34421
TRINITY_DN9818_c0_g1_i4	895	735.196	9.49032	1.9108
TRINITY_DN9818_c0_g1_i3	2036	1876.2	0	0
TRINITY_DN9818_c0_g1_i28	1400	1240.2	0	0
TRINITY_DN9818_c0_g1_i23	1368	1208.2	5.16321	0.632585
TRINITY_DN9818_c0_g1_i6	1892	1732.2	0	0
TRINITY_DN9818_c0_g1_i13	1134	974.196	5.77349	0.877261
TRINITY_DN9818_c0_g1_i29	1920	1760.2	0	0
TRINITY_DN9818_c0_g1_i11	1118	958.196	0	0
TRINITY_DN9818_c0_g1_i21	1570	1410.2	0	0
TRINITY_DN9818_c0_g1_i19	1558	1398.2	0	0
TRINITY_DN9818_c0_g1_i7	1815	1655.2	4.86107	0.434729
TRINITY_DN9818_c0_g1_i35	1158	998.196	0	0
TRINITY_DN9818_c1_g1_i10	1890	1730.2	6.1511	0.526252
TRINITY_DN9818_c1_g1_i11	1731	1571.2	2.90462	0.27365
TRINITY_DN9818_c1_g1_i6	1733	1573.2	0	0
TRINITY_DN9818_c1_g1_i4	1889	1729.2	10.9443	0.936871
TRINITY_DN9870_c0_g1_i2	1439	1279.2	0	0
TRINITY_DN9870_c0_g1_i3	1558	1398.2	25.4016	2.68925
TRINITY_DN9870_c0_g1_i9	1342	1182.2	5.26947	0.659803
TRINITY_DN9870_c0_g1_i6	1169	1009.2	21.1245	3.09847
TRINITY_DN9870_c0_g1_i5	1591	1431.2	0	0
TRINITY_DN9870_c0_g1_i11	1556	1396.2	0	0
TRINITY_DN9870_c0_g1_i1	1156	996.196	36.2044	5.37964
TRINITY_DN9863_c0_g1_i9	1873	1713.2	9.8236	0.84879
TRINITY_DN9863_c0_g1_i6	1881	1721.2	9.98342	0.85859
TRINITY_DN9863_c0_g1_i17	2299	2139.2	0	0
TRINITY_DN9811_c0_g1_i4	2634	2474.2	0	0
TRINITY_DN9811_c0_g1_i5	2565	2405.2	11.8925	0.731912
TRINITY_DN9811_c0_g1_i3	2574	2414.2	0.107519	0.0065925
TRINITY_DN9811_c0_g1_i6	2647	2487.2	0	0
TRINITY_DN9803_c0_g1_i1	879	719.196	125	25.7276
TRINITY_DN12814_c0_g1_i1	2423	2263.2	0	0
TRINITY_DN12814_c0_g1_i2	2525	2365.2	38	2.37823
TRINITY_DN12832_c0_g1_i14	917	757.196	21	4.10532
TRINITY_DN12873_c0_g1_i22	2322	2162.2	27	1.84844
TRINITY_DN12873_c0_g1_i25	2340	2180.2	0	0
TRINITY_DN12873_c0_g1_i16	2272	2112.2	0	0
TRINITY_DN12873_c0_g1_i12	2318	2158.2	0	0
TRINITY_DN12873_c0_g1_i32	2301	2141.2	0	0
TRINITY_DN12873_c0_g1_i24	2361	2201.2	0	0
TRINITY_DN12891_c0_g1_i2	1387	1227.2	0	0
TRINITY_DN12891_c0_g1_i10	1055	895.196	0	0
TRINITY_DN12894_c0_g1_i12	4149	3989.2	28.8751	1.07146
TRINITY_DN12894_c0_g1_i9	4389	4229.2	0	0
TRINITY_DN12894_c0_g1_i19	4543	4383.2	11.1249	0.375699
TRINITY_DN12896_c0_g1_i19	3724	3564.2	4.37711e-08	1.81787e-09
TRINITY_DN12896_c0_g1_i9	3699	3539.2	0	0
TRINITY_DN12896_c0_g1_i2	3669	3509.2	14.1634	0.597442
TRINITY_DN12896_c0_g1_i5	2901	2741.2	2.83662	0.153179
TRINITY_DN12809_c0_g1_i6	2655	2495.2	13.247	0.785868
TRINITY_DN12809_c0_g1_i8	2662	2502.2	0.388263	0.022969
TRINITY_DN12809_c0_g1_i5	2961	2801.2	0	0
TRINITY_DN12809_c0_g1_i12	2662	2502.2	0	0
TRINITY_DN12809_c0_g1_i9	3020	2860.2	7.8406	0.405779
TRINITY_DN12809_c0_g1_i3	2963	2803.2	6.52415	0.344514
TRINITY_DN12809_c0_g1_i7	2922	2762.2	0	0
TRINITY_DN28048_c0_g1_i2	5319	5159.2	95.3643	2.73615
TRINITY_DN28048_c0_g1_i1	5299	5139.2	0.00126086	3.6317e-05
TRINITY_DN28048_c0_g1_i4	5534	5374.2	0.00160832	4.42992e-05
TRINITY_DN28048_c0_g1_i3	5554	5394.2	74.6328	2.04805
TRINITY_DN54447_c0_g3_i1	234	99.7136	1	1.48451
TRINITY_DN54447_c0_g1_i11	1037	877.196	0	0
TRINITY_DN54447_c0_g1_i2	1037	877.196	2	0.337497
TRINITY_DN54447_c0_g1_i8	1037	877.196	3	0.506246
TRINITY_DN71610_c0_g1_i1	245	108.687	0	0
TRINITY_DN8916_c0_g1_i50	1685	1525.2	16.1734	1.56968
TRINITY_DN8916_c0_g1_i64	1155	995.196	20.8683	3.10396
TRINITY_DN8916_c0_g1_i21	1951	1791.2	0	0
TRINITY_DN8916_c0_g1_i22	1991	1831.2	4.8192	0.389562
TRINITY_DN8916_c0_g1_i59	2291	2131.2	0	0
TRINITY_DN8916_c0_g1_i32	1732	1572.2	9.70811	0.914039
TRINITY_DN8916_c0_g1_i44	1969	1809.2	0	0
TRINITY_DN8916_c0_g1_i68	1717	1557.2	11.0993	1.05509
TRINITY_DN8916_c0_g1_i61	2033	1873.2	5.02887	0.397396
TRINITY_DN8916_c0_g1_i25	2048	1888.2	4.4912	0.352089
TRINITY_DN8916_c0_g1_i35	2325	2165.2	0	0
TRINITY_DN8916_c0_g1_i8	2244	2084.2	0	0
TRINITY_DN8916_c0_g1_i49	2278	2118.2	0	0
TRINITY_DN8916_c0_g1_i24	1922	1762.2	0	0
TRINITY_DN8916_c0_g1_i65	1954	1794.2	0	0
TRINITY_DN8916_c0_g1_i39	1635	1475.2	0	0
TRINITY_DN8916_c0_g1_i16	2001	1841.2	6.81161	0.547629
TRINITY_DN8938_c0_g1_i4	2092	1932.2	337	25.8176
TRINITY_DN8938_c0_g1_i9	2222	2062.2	0	0
TRINITY_DN8947_c0_g1_i5	2101	1941.2	3.37307	0.257213
TRINITY_DN8947_c0_g1_i37	3984	3824.2	14.9686	0.579399
TRINITY_DN8947_c0_g1_i24	2999	2839.2	0	0
TRINITY_DN8947_c0_g1_i22	3987	3827.2	14.8929	0.576017
TRINITY_DN8947_c0_g1_i30	2333	2173.2	0.0058358	0.000397501
TRINITY_DN8947_c0_g1_i35	2320	2160.2	11.2029	0.767671
TRINITY_DN8947_c0_g1_i41	2557	2397.2	0.00936694	0.000578404
TRINITY_DN8947_c0_g1_i1	2544	2384.2	8.85523	0.549787
TRINITY_DN8952_c0_g1_i8	5961	5801.2	0	0
TRINITY_DN8952_c0_g1_i4	5965	5805.2	0	0
TRINITY_DN8952_c0_g1_i20	6160	6000.2	36.2736	0.894874
TRINITY_DN8952_c0_g1_i6	6548	6388.2	0	0
TRINITY_DN8952_c0_g1_i33	6625	6465.2	0.0618324	0.0014157
TRINITY_DN8952_c0_g1_i30	6597	6437.2	14.6646	0.337217
TRINITY_DN8952_c0_g1_i26	6520	6360.2	0	0
TRINITY_DN8939_c0_g3_i1	4044	3884.2	2	0.0762194
TRINITY_DN8911_c0_g1_i5	2453	2293.2	9.35999	0.604186
TRINITY_DN8911_c0_g1_i2	2782	2622.2	0	0
TRINITY_DN8911_c0_g1_i6	1896	1736.2	0	0
TRINITY_DN8911_c0_g1_i8	1718	1558.2	70.64	6.71066
TRINITY_DN8911_c0_g1_i1	1790	1630.2	0	0
TRINITY_DN2217_c0_g1_i11	1115	955.196	0	0
TRINITY_DN2217_c0_g1_i10	1125	965.196	0	0
TRINITY_DN2217_c0_g1_i4	1105	945.196	0	0
TRINITY_DN2217_c0_g1_i1	1061	901.196	9.37231	1.53944
TRINITY_DN2217_c0_g1_i12	1092	932.196	0	0
TRINITY_DN2217_c0_g1_i7	770	610.241	24.5901	5.9648
TRINITY_DN2217_c0_g1_i2	1125	965.196	6.03757	0.925941
TRINITY_DN2217_c0_g1_i8	1051	891.196	0	0
TRINITY_DN2266_c1_g1_i10	2411	2251.2	0	0
TRINITY_DN2266_c1_g1_i17	2112	1952.2	0	0
TRINITY_DN2266_c1_g1_i14	2535	2375.2	2.18621e-06	1.36247e-07
TRINITY_DN2266_c1_g1_i13	2480	2320.2	24.8897	1.58793
TRINITY_DN2266_c1_g1_i16	2505	2345.2	19.7369	1.24576
TRINITY_DN2266_c1_g1_i6	2515	2355.2	0.0926642	0.005824
TRINITY_DN2266_c1_g1_i2	2446	2286.2	0	0
TRINITY_DN2266_c1_g1_i19	2074	1914.2	4.28077	0.331034
TRINITY_DN2266_c1_g1_i12	2466	2306.2	0	0
TRINITY_DN2266_c1_g1_i20	2527	2367.2	0	0
TRINITY_DN2266_c1_g1_i5	2599	2439.2	0	0
TRINITY_DN2266_c1_g1_i15	2553	2393.2	0	0
TRINITY_DN2262_c0_g2_i8	1223	1063.2	20.5179	2.85664
TRINITY_DN2262_c0_g2_i13	1165	1005.2	17.8765	2.6325
TRINITY_DN2262_c0_g2_i1	2114	1954.2	31.5163	2.38728
TRINITY_DN2262_c0_g2_i12	2135	1975.2	17.9359	1.34416
TRINITY_DN2262_c0_g2_i6	875	715.196	0.406153	0.0840622
TRINITY_DN2262_c0_g2_i7	1370	1210.2	1.15011e-08	1.40676e-09
TRINITY_DN2262_c0_g2_i11	2127	1967.2	38.5252	2.8989
TRINITY_DN2262_c0_g2_i10	1022	862.196	20.2221	3.47181
TRINITY_DN2284_c0_g1_i5	2335	2175.2	0	0
TRINITY_DN2284_c0_g1_i10	2750	2590.2	7.95623e-05	4.54686e-06
TRINITY_DN2284_c0_g1_i7	2185	2025.2	0	0
TRINITY_DN2284_c0_g1_i2	2771	2611.2	0	0
TRINITY_DN2284_c0_g1_i3	2286	2126.2	21.6611	1.50804
TRINITY_DN2284_c0_g1_i1	2758	2598.2	20.3388	1.15875
TRINITY_DN2284_c0_g1_i9	2265	2105.2	0	0
TRINITY_DN2278_c0_g1_i23	5412	5252.2	0	0
TRINITY_DN2278_c0_g1_i8	5493	5333.2	0	0
TRINITY_DN2278_c0_g1_i12	5478	5318.2	100	2.78338
TRINITY_DN2278_c0_g1_i1	5608	5448.2	0	0
TRINITY_DN2278_c0_g1_i7	5593	5433.2	0	0
TRINITY_DN2278_c0_g1_i16	5693	5533.2	0	0
TRINITY_DN28158_c0_g1_i22	1156	996.196	42.2369	6.27602
TRINITY_DN28158_c0_g1_i15	1763	1603.2	45.7631	4.22537
TRINITY_DN28126_c0_g1_i1	1713	1553.2	89	8.48204
TRINITY_DN28126_c0_g1_i3	1822	1662.2	0	0
TRINITY_DN28126_c0_g1_i4	1842	1682.2	0	0
TRINITY_DN28126_c0_g1_i5	1794	1634.2	0	0
TRINITY_DN28126_c0_g1_i2	1715	1555.2	4.94674e-06	4.70837e-07
TRINITY_DN19079_c0_g1_i8	1386	1226.2	0	0
TRINITY_DN19079_c0_g1_i17	1372	1212.2	0	0
TRINITY_DN19079_c0_g1_i4	1407	1247.2	14	1.66161
TRINITY_DN19079_c0_g1_i18	1357	1197.2	0	0
TRINITY_DN19040_c0_g1_i6	807	647.196	0	0
TRINITY_DN19040_c0_g1_i5	668	508.396	0	0
TRINITY_DN19040_c0_g1_i3	786	626.196	9.51218	2.24857
TRINITY_DN19077_c0_g1_i1	869	709.196	70	14.6106
TRINITY_DN19056_c0_g1_i2	1735	1575.2	1.39409	0.131007
TRINITY_DN19024_c0_g1_i6	3614	3454.2	28	1.19991
TRINITY_DN19024_c0_g1_i3	3338	3178.2	0	0
TRINITY_DN19024_c0_g1_i10	3309	3149.2	0	0
TRINITY_DN79000_c0_g2_i1	1286	1126.2	4	0.525754
TRINITY_DN79000_c0_g2_i2	1332	1172.2	0	0
TRINITY_DN45474_c0_g1_i1	1392	1232.2	20	2.40263
TRINITY_DN1311_c0_g1_i2	2847	2687.2	2.69401e-06	1.48401e-07
TRINITY_DN1311_c0_g1_i1	3017	2857.2	0.0776931	0.00402512
TRINITY_DN1311_c0_g1_i7	2827	2667.2	0	0
TRINITY_DN1311_c0_g1_i16	3039	2879.2	4.93259e-06	2.53595e-07
TRINITY_DN1311_c0_g1_i21	2818	2658.2	2.3332	0.129928
TRINITY_DN1311_c0_g1_i19	1463	1303.2	10.3428	1.17481
TRINITY_DN1311_c0_g1_i10	3005	2845.2	15.6123	0.812251
TRINITY_DN1311_c0_g1_i5	1337	1177.2	28.987	3.64495
TRINITY_DN1311_c0_g1_i6	2862	2702.2	0	0
TRINITY_DN1311_c0_g1_i12	2635	2475.2	13.8369	0.827493
TRINITY_DN1311_c0_g1_i23	2457	2297.2	12.8101	0.825453
TRINITY_DN1382_c0_g1_i4	974	814.196	0	0
TRINITY_DN1382_c0_g1_i12	725	565.241	0	0
TRINITY_DN1382_c0_g1_i14	503	345.128	3.14345	1.34823
TRINITY_DN1382_c0_g1_i11	678	518.396	9.15697	2.61473
TRINITY_DN1382_c0_g1_i13	654	494.432	0	0
TRINITY_DN1382_c0_g1_i8	570	410.969	8.10683	2.91997
TRINITY_DN1382_c0_g1_i2	685	525.358	4.59275	1.29406
TRINITY_DN1382_c0_g1_i5	567	407.999	0	0
TRINITY_DN1382_c0_g1_i1	726	566.241	0	0
TRINITY_DN1382_c0_g1_i7	614	454.502	0	0
TRINITY_DN1382_c0_g1_i6	559	400.087	0	0
TRINITY_DN1318_c0_g1_i9	1715	1555.2	0	0
TRINITY_DN1318_c0_g1_i19	1344	1184.2	0	0
TRINITY_DN1318_c0_g1_i23	1779	1619.2	0.000202556	1.85175e-05
TRINITY_DN1318_c0_g1_i24	1389	1229.2	0	0
TRINITY_DN1318_c0_g1_i16	1919	1759.2	10.6161	0.893282
TRINITY_DN1318_c0_g1_i15	2022	1862.2	8.80616	0.699999
TRINITY_DN1318_c0_g1_i12	1855	1695.2	0	0
TRINITY_DN1318_c0_g1_i2	1729	1569.2	0	0
TRINITY_DN1318_c0_g1_i17	1765	1605.2	11.4406	1.05501
TRINITY_DN1318_c0_g1_i1	1805	1645.2	0	0
TRINITY_DN1330_c0_g1_i4	2316	2156.2	4.74315	0.325623
TRINITY_DN1330_c0_g1_i35	2637	2477.2	25.9917	1.55314
TRINITY_DN1330_c0_g1_i37	1763	1603.2	0	0
TRINITY_DN1330_c0_g1_i48	1678	1518.2	6.54331	0.637979
TRINITY_DN1330_c0_g1_i19	2543	2383.2	1.4851	0.0922429
TRINITY_DN1330_c0_g1_i24	3026	2866.2	5.91805	0.30564
TRINITY_DN1330_c0_g1_i47	1442	1282.2	0	0
TRINITY_DN1330_c0_g1_i38	2199	2039.2	0.812476	0.0589778
TRINITY_DN1330_c0_g1_i11	1453	1293.2	8.13161	0.930784
TRINITY_DN1330_c0_g1_i14	2377	2217.2	0	0
TRINITY_DN1338_c1_g1_i2	727	567.241	34	8.87254
TRINITY_DN1306_c0_g1_i13	1887	1727.2	26.9124	2.30647
TRINITY_DN1306_c0_g1_i3	1888	1728.2	0	0
TRINITY_DN1306_c0_g1_i5	1338	1178.2	0.000252879	3.17711e-05
TRINITY_DN1306_c0_g1_i10	1533	1373.2	11.2234	1.20984
TRINITY_DN1306_c0_g1_i15	1593	1433.2	21.864	2.25819
TRINITY_DN1396_c0_g1_i6	421	265.904	2.26863	1.26292
TRINITY_DN1396_c0_g1_i2	537	378.311	0	0
TRINITY_DN1396_c0_g1_i1	525	366.555	117.777	47.5618
TRINITY_DN1396_c0_g1_i5	574	414.909	124.955	44.5795
TRINITY_DN1396_c0_g1_i4	562	402.999	0	0
TRINITY_DN1354_c0_g1_i21	2018	1858.2	6.37458	0.507805
TRINITY_DN1354_c0_g1_i13	665	505.396	0	0
TRINITY_DN36324_c0_g1_i4	2490	2330.2	7.23606	0.45967
TRINITY_DN36324_c0_g1_i7	2435	2275.2	0	0
TRINITY_DN36324_c0_g1_i2	2395	2235.2	0	0
TRINITY_DN36333_c0_g1_i1	210	80.3138	0	0
TRINITY_DN20019_c1_g2_i1	341	191.846	0	0
TRINITY_DN20019_c1_g1_i1	835	675.196	0	0
TRINITY_DN20019_c2_g1_i1	210	80.3138	0	0
TRINITY_DN20062_c0_g3_i1	260	121.297	3	3.66107
TRINITY_DN20032_c0_g1_i3	2193	2033.2	33.3952	2.43132
TRINITY_DN20032_c0_g1_i1	2181	2021.2	28.6048	2.09492
TRINITY_DN20064_c0_g1_i2	1739	1579.2	0	0
TRINITY_DN20064_c0_g1_i4	1971	1811.2	9.7276	0.795018
TRINITY_DN20064_c0_g1_i3	2044	1884.2	0	0
TRINITY_DN20064_c0_g1_i5	1943	1783.2	11.2724	0.935737
TRINITY_DN27271_c0_g1_i1	619	459.502	41	13.2079
TRINITY_DN27338_c0_g1_i1	2732	2572.2	42	2.41703
TRINITY_DN44597_c0_g1_i13	906	746.196	2.25999	0.448321
TRINITY_DN70922_c0_g2_i1	418	263.079	0	0
TRINITY_DN18253_c0_g1_i2	1156	996.196	2.00849	0.298443
TRINITY_DN18253_c0_g1_i4	707	547.281	1.56176	0.422417
TRINITY_DN18244_c0_g1_i8	1619	1459.2	0	0
TRINITY_DN18244_c0_g1_i1	1311	1151.2	4.25337	0.546916
TRINITY_DN18244_c0_g1_i7	1573	1413.2	25.2324	2.64297
TRINITY_DN18244_c0_g1_i9	1461	1301.2	1.51423	0.17226
TRINITY_DN18343_c0_g1_i1	772	612.241	0	0
TRINITY_DN18308_c0_g1_i4	1299	1139.2	0	0
TRINITY_DN18308_c0_g1_i3	1258	1098.2	41	5.52638
TRINITY_DN18308_c0_g1_i1	1565	1405.2	0	0
TRINITY_DN18308_c0_g1_i2	1410	1250.2	0	0
TRINITY_DN35502_c0_g1_i2	1623	1463.2	0	0
TRINITY_DN35502_c0_g1_i1	1370	1210.2	0	0
TRINITY_DN7135_c0_g1_i18	2849	2689.2	0	0
TRINITY_DN7135_c0_g1_i20	3004	2844.2	12.8682	0.669721
TRINITY_DN7135_c0_g1_i17	2967	2807.2	11.7647	0.620362
TRINITY_DN7135_c0_g1_i2	2950	2790.2	1.18952e-08	6.31064e-10
TRINITY_DN7135_c0_g1_i1	2906	2746.2	16.2715	0.877069
TRINITY_DN7135_c0_g1_i3	2990	2830.2	0	0
TRINITY_DN7135_c0_g1_i13	3007	2847.2	3.40905	0.177237
TRINITY_DN7135_c0_g1_i4	2759	2599.2	16.6211	0.946583
TRINITY_DN7135_c0_g1_i22	2903	2743.2	23.5228	1.26932
TRINITY_DN7135_c0_g1_i16	2943	2783.2	6.54083	0.347877
TRINITY_DN7135_c0_g1_i15	2778	2618.2	0.0017184	9.71536e-05
TRINITY_DN7135_c0_g1_i7	2873	2713.2	0	0
TRINITY_DN7147_c0_g1_i8	460	303.331	22	10.736
TRINITY_DN7162_c1_g1_i54	2851	2691.2	30.5457	1.68013
TRINITY_DN7162_c1_g1_i36	3222	3062.2	17.7808	0.859516
TRINITY_DN7162_c1_g1_i47	2835	2675.2	1.0628e-05	5.88077e-07
TRINITY_DN7162_c1_g1_i33	3608	3448.2	0.000168078	7.21532e-06
TRINITY_DN7162_c1_g1_i56	3206	3046.2	3.76362e-05	1.82888e-06
TRINITY_DN7162_c1_g1_i1	834	674.196	0	0
TRINITY_DN7162_c1_g1_i51	3624	3464.2	17.2346	0.736438
TRINITY_DN7162_c1_g1_i19	3624	3464.2	0	0
TRINITY_DN7181_c0_g1_i15	3404	3244.2	28.1695	1.28531
TRINITY_DN7181_c0_g1_i2	3427	3267.2	0	0
TRINITY_DN7181_c0_g1_i18	3463	3303.2	40.8305	1.82973
TRINITY_DN52810_c0_g1_i1	1839	1679.2	1	0.0881526
TRINITY_DN52863_c0_g1_i1	2319	2159.2	43	2.9479
TRINITY_DN52863_c0_g1_i3	1972	1812.2	0	0
TRINITY_DN10119_c0_g1_i64	2249	2089.2	0	0
TRINITY_DN10119_c0_g1_i36	2215	2055.2	0.000647279	4.66203e-05
TRINITY_DN10119_c0_g1_i39	1825	1665.2	0	0
TRINITY_DN10119_c0_g1_i46	2336	2176.2	0	0
TRINITY_DN10119_c0_g1_i67	1257	1097.2	0	0
TRINITY_DN10119_c0_g1_i6	2290	2130.2	0	0
TRINITY_DN10119_c0_g1_i15	2200	2040.2	6.60081	0.478919
TRINITY_DN10119_c0_g1_i28	1010	850.196	18.3985	3.20333
TRINITY_DN10119_c0_g1_i1	2329	2169.2	0	0
TRINITY_DN10119_c0_g1_i54	2311	2151.2	0	0
TRINITY_DN10119_c0_g1_i40	1916	1756.2	0	0
TRINITY_DN10119_c0_g1_i49	2274	2114.2	0	0
TRINITY_DN10119_c0_g1_i25	1445	1285.2	0	0
TRINITY_DN10119_c0_g1_i53	1752	1592.2	0	0
TRINITY_DN10119_c0_g1_i18	1282	1122.2	0	0
TRINITY_DN10119_c0_g1_i38	1238	1078.2	0	0
TRINITY_DN10154_c0_g1_i21	1213	1053.2	0	0
TRINITY_DN10154_c0_g1_i34	1240	1080.2	25	3.4259
TRINITY_DN10154_c0_g1_i6	1223	1063.2	0	0
TRINITY_DN10162_c0_g2_i1	2489	2329.2	18	1.14394
TRINITY_DN10149_c1_g1_i6	1349	1189.2	0	0
TRINITY_DN10149_c0_g1_i7	1653	1493.2	7.43498	0.737054
TRINITY_DN10149_c0_g1_i31	3995	3835.2	7.13492	0.275384
TRINITY_DN10149_c0_g1_i17	4709	4549.2	0	0
TRINITY_DN10149_c0_g1_i13	4942	4782.2	0	0
TRINITY_DN10149_c0_g1_i3	1850	1690.2	0	0
TRINITY_DN10149_c0_g1_i4	3932	3772.2	0	0
TRINITY_DN10149_c0_g1_i2	3170	3010.2	0	0
TRINITY_DN10149_c0_g1_i23	4693	4533.2	66.1435	2.15983
TRINITY_DN10149_c0_g1_i19	3999	3839.2	0	0
TRINITY_DN10124_c0_g1_i2	524	365.581	82	33.2022
TRINITY_DN68028_c0_g1_i1	486	328.688	11	4.95388
TRINITY_DN94460_c0_g1_i1	212	81.8358	0	0
TRINITY_DN94449_c0_g1_i1	219	87.3941	0	0
TRINITY_DN17432_c0_g1_i21	1116	956.196	8.3095	1.28637
TRINITY_DN17432_c0_g1_i14	1672	1512.2	10.6601	1.04349
TRINITY_DN17432_c0_g1_i16	2253	2093.2	0	0
TRINITY_DN17432_c0_g1_i28	732	572.241	6.47081	1.67385
TRINITY_DN17432_c0_g1_i6	2127	1967.2	0	0
TRINITY_DN17432_c0_g1_i18	2286	2126.2	0	0
TRINITY_DN17432_c0_g1_i1	2202	2042.2	11.5596	0.837881
TRINITY_DN17412_c0_g1_i11	1938	1778.2	4	0.332979
TRINITY_DN17412_c0_g1_i2	2085	1925.2	0	0
TRINITY_DN17412_c0_g1_i7	1665	1505.2	0	0
TRINITY_DN17400_c0_g1_i7	1914	1754.2	3.92075	0.330847
TRINITY_DN17400_c0_g1_i24	2284	2124.2	0	0
TRINITY_DN17411_c0_g2_i2	772	612.241	11	2.65954
TRINITY_DN17449_c0_g1_i1	2640	2480.2	134	7.99752
TRINITY_DN6205_c0_g2_i4	3110	2950.2	0	0
TRINITY_DN6205_c0_g2_i1	2848	2688.2	68.0935	3.74957
TRINITY_DN6205_c0_g2_i5	3017	2857.2	16.9065	0.875891
TRINITY_DN6205_c0_g2_i2	2915	2755.2	0	0
TRINITY_DN6299_c0_g1_i16	955	795.196	33.0279	6.14814
TRINITY_DN6299_c0_g1_i3	875	715.196	0	0
TRINITY_DN6299_c0_g1_i1	900	740.196	9.50084	1.89999
TRINITY_DN6299_c0_g1_i2	956	796.196	0	0
TRINITY_DN6299_c0_g1_i15	945	785.196	0	0
TRINITY_DN6299_c0_g1_i4	1296	1136.2	2.3975	0.312351
TRINITY_DN6299_c0_g1_i12	931	771.196	3.07374	0.589983
TRINITY_DN6299_c0_g1_i9	1020	860.196	0	0
TRINITY_DN6202_c1_g2_i6	960	800.196	3.15906	0.584384
TRINITY_DN6202_c1_g2_i2	607	447.535	0	0
TRINITY_DN6202_c1_g2_i3	979	819.196	0	0
TRINITY_DN6202_c1_g2_i9	661	501.396	0	0
TRINITY_DN6202_c1_g2_i4	775	615.241	0	0
TRINITY_DN6202_c1_g2_i1	794	634.196	0	0
TRINITY_DN6202_c1_g2_i5	636	476.502	20.8409	6.47425
TRINITY_DN6232_c0_g1_i3	2080	1920.2	0	0
TRINITY_DN6232_c0_g1_i16	3456	3296.2	0	0
TRINITY_DN6232_c0_g1_i17	2393	2233.2	54.0646	3.58363
TRINITY_DN6232_c0_g1_i19	3457	3297.2	40.2701	1.8079
TRINITY_DN6232_c0_g1_i18	2313	2153.2	0.665235	0.0457329
TRINITY_DN6289_c1_g1_i3	1313	1153.2	12.9289	1.65956
TRINITY_DN6289_c1_g1_i6	1163	1003.2	0	0
TRINITY_DN6289_c1_g1_i2	1255	1095.2	0	0
TRINITY_DN6289_c1_g1_i7	1157	997.196	89.0711	13.2219
TRINITY_DN6289_c1_g1_i1	1283	1123.2	0	0
TRINITY_DN6289_c0_g3_i1	3420	3260.2	84	3.81393
TRINITY_DN6241_c0_g1_i11	1461	1301.2	0.133471	0.0151838
TRINITY_DN6241_c0_g1_i13	1595	1435.2	0.000291038	3.00175e-05
TRINITY_DN6241_c0_g1_i12	1668	1508.2	0	0
TRINITY_DN6241_c0_g1_i10	1503	1343.2	2.45821e-05	2.70905e-06
TRINITY_DN6241_c0_g1_i27	1638	1478.2	0	0
TRINITY_DN6241_c0_g1_i5	1491	1331.2	2.00136	0.222545
TRINITY_DN6241_c0_g1_i4	1583	1423.2	11.443	1.19018
TRINITY_DN6241_c0_g1_i25	1256	1096.2	31.9768	4.31801
TRINITY_DN6241_c0_g1_i21	1473	1313.2	1.26468e-06	1.42556e-07
TRINITY_DN6241_c0_g1_i29	1716	1556.2	0	0
TRINITY_DN6241_c0_g1_i19	1423	1263.2	5.96399e-07	6.9888e-08
TRINITY_DN6241_c0_g1_i9	1453	1293.2	1.32462e-05	1.51622e-06
TRINITY_DN6241_c0_g1_i3	1508	1348.2	0	0
TRINITY_DN6241_c0_g1_i8	1556	1396.2	14.3393	1.52026
